first_name,last_name,email,title,company_name,domain,country,city,employees,linkedin_url,segment,social_proof
Pedro,Rodrigues,,Art Director,GMD,gmd.digital,Brazil,Porto Alegre,,http://www.linkedin.com/in/pargon,IM_FIRST_AGENCIES,Modash and Captiv8
Exhibit,Studios,,Creative Director,Exhibit & TopGear Mag India,exhibit.co.in,India,Mumbai,,http://www.linkedin.com/in/exhibit-production,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Hem,Joshi,,Account Director,3Folks Media,3folks.com,India,Mumbai,,http://www.linkedin.com/in/hem-joshi-3a9516257,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Abhishek,Dulani,,Account Director,3Folks Media,3folks.com,India,Mumbai,,http://www.linkedin.com/in/abhishek-dulani-185766167,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Pratiksha,Vasani,,Account Director,3Folks Media,3folks.com,India,Mumbai,,http://www.linkedin.com/in/pratiksha-vasani-a9187b203,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Sameer,Parashar,,Head of Marketing Department,Sankmo,sankmo.in,India,Hathras,,http://www.linkedin.com/in/sameer-parashar-67a038124,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Marcelo,Lopes,,Head of Sales and Business Development,Elife,elife.com.br,Brazil,Sao Paulo,,http://www.linkedin.com/in/marcelo-lopes-12b37093,INFLUENCER_PLATFORMS,Modash and Captiv8
Laura,Pardellas,,Head of Operations,PlayNest,playnest.com.br,Brazil,Rio de Janeiro,,http://www.linkedin.com/in/laurapardellas,INFLUENCER_PLATFORMS,Modash and Captiv8
Apple,C,,Head of Sales,Starry,starrykol.com,Hong Kong,Hong Kong,,http://www.linkedin.com/in/apple-c-05809816,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Grace,Yoo,,Director of Operations,Moxy Management,moxymgt.com,United States,Cleveland,,http://www.linkedin.com/in/grace-yoo-219903172,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Vanshika,Ahuja,,Creative Director,The Leapfrog Network,tlfnetwork.com,India,Rewari,,http://www.linkedin.com/in/vanshika-ahuja-673885236,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Yarit,Clark,,Director of Sales and Business Development,ATG Media Group Inc,tagmedia.cloud,United States,Alpharetta,,http://www.linkedin.com/in/yarit-clark-3bb4163a,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Anshuman,Singh,,Head of Business Strategy - India,DRIM Global,drim.one,India,New Delhi,,http://www.linkedin.com/in/anshuman-singh-24028989,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Anna,Morozova,,Head of Affiliates,DRIM Global,drim.one,Russia,,,http://www.linkedin.com/in/anna-morozova-b8b5b478,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Atif,Bahadur,,Co-Founder,Sharksfluence,sharksfluence.com,Pakistan,Karachi,,http://www.linkedin.com/in/atif-khan-bahadur-ba8204210,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rishav,Singh,,Founder & CEO,RCLASHERS MEDIA,rclashers.com,India,New Delhi,,http://www.linkedin.com/in/rishav-singh-887875325,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Vijayakumar,Ramalingam,,CEO & Co-Founder,AniMeta,animeta.ai,India,Erode,,http://www.linkedin.com/in/dr-vijayakumar-ramalingam-13990596,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Abhinav,Routh,,Co-Founder & COO,Thinking Out Loud Digital,tol-d.in,India,Mumbai,,http://www.linkedin.com/in/abhinav-routh-94aa14290,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Evelyn,Sutanto,,"Content Creator, Co-Founder",Social Bread Indonesia,socialbread.id,Indonesia,Surabaya,,http://www.linkedin.com/in/evelyn-sutanto-49891623b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sean,Moore,,Founder and Principal,Rising Suns Agency,risingsunsagency.com,United States,Beaverdam,,http://www.linkedin.com/in/seanmoore75,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Avantika,Chand,,Strategic Partner - Operations & Creative (Founder’s Office),Digital Crew Solution,digitalcrewsolution.com,India,,,http://www.linkedin.com/in/avantika-chand-40aaa7171,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Eyal,Baumel,,Founder at Flywheel,Yoola,yoola.com,United States,,,http://www.linkedin.com/in/eyal-baumel-46441a67,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Amiel,Nakmann,,CEO,Yoola,yoola.com,Denmark,Vejle,,http://www.linkedin.com/in/amielnakmann,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ashmeet,Kharbanda,,Co-Founder,Infloro,infloro.com,India,,,http://www.linkedin.com/in/ashmeetsinghkharbanda,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Krish,Basrani,,Co-Founder,Banoffee Media,banoffeemedia.com,India,Mumbai,,http://www.linkedin.com/in/krish-basrani-53255a1b5,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Polly,Greaves,,Founder,For You | TikTok Growth Agency,foryouadvertising.com,United Kingdom,,,http://www.linkedin.com/in/polly-greaves-8364a71b9,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Demircan,Demircioglu,,Director of Operations,Social Cat,thesocialcat.com,Turkey,Istanbul,,http://www.linkedin.com/in/demircandemircioglu,INFLUENCER_PLATFORMS,ArabyAds and Sociata
Neha,Vyas,,Director - Employer Branding,Pattern®,pattern.com,India,Baramati,,http://www.linkedin.com/in/nehaaav,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Shaun,Ang,,Director of Business Development,matamko,matamko.com,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/shaun-ang-84abb6b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Laura,Gusmeroli,,Executive Partner – Brand & Client Director,Show Reel Media Group,showreelmediagroup.it,Italy,Milan,,http://www.linkedin.com/in/1auragusmeroli,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jungsoo,Kim,,Marketing Director,Forsit,forsit.co.kr,South Korea,Seoul,,http://www.linkedin.com/in/jungsoo-jason-k-841577209,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Pham,Huy,,Branch Director,The Metub Company,themetub.com,Vietnam,Hanoi,,http://www.linkedin.com/in/pham-huy-47723b128,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Linh,H,,Account Director,The Metub Company,themetub.com,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/linh-h%e1%bb%93-08455254,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jayden,Ph,,Creative Director,The Metub Company,themetub.com,Vietnam,,,http://www.linkedin.com/in/yuiphan25195,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Dogan,Timartas,,Senior Art Director,Uppercase Brands,uppercasebrands.com,Turkey,Antalya,,http://www.linkedin.com/in/do%c4%9fan-t%c4%b1marta%c5%9f-211625175,IM_FIRST_AGENCIES,ArabyAds and Sociata
Yuan,Tang,,Creative Director,杭州网络科技有限公司,miqtech.com,China,Xi'an,,http://www.linkedin.com/in/%e9%b8%b3-%e5%94%90-637713154,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Miguel,Del Campo,,Creative Director I Head of Creative,thinketers,thinketers.com,Spain,Madrid,,http://www.linkedin.com/in/maikmolina,IM_FIRST_AGENCIES,SAMY Alliance
Noor,Anand,,Director of Creative Strategy,WLDD Private Limited,wldd.in,India,New Delhi,,http://www.linkedin.com/in/nooranand,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Viddhi,Nair,,Director of Photography,WLDD Private Limited,wldd.in,India,Bengaluru,,http://www.linkedin.com/in/viddhi-nair-504666197,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Agri,Expo,,Director at Spark Media,Spark Media,sparkmedia.la,India,Ahmedabad,,http://www.linkedin.com/in/agri-food-expo-3b953b139,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Chris,Kidd,,Director,Spark Media,sparkmedia.la,Spain,Malaga,,http://www.linkedin.com/in/yoursparkmedia,IM_FIRST_AGENCIES,SAMY Alliance
Jack,Jerdack,,Brand Partnership Director,ITP Live,itp.live,Saudi Arabia,Riyadh,,http://www.linkedin.com/in/jack-jerdack-3b789932,IM_FIRST_AGENCIES,ArabyAds and Sociata
Vishu,Ramaswamy,,Director,Divo,divo.in,India,Chennai,,http://www.linkedin.com/in/vishu-ramaswamy-ab803512,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Anna,Krasnobaeva,,Creative Director,Divo,divo.in,France,Strasbourg,,http://www.linkedin.com/in/anna-krasnobaeva-431a3681,IM_FIRST_AGENCIES,"Kolsquare, Skeepers, and Favikon"
Saiful,Sayem,,Art Director,Analyzen,analyzenbd.com,Bangladesh,Dhaka,,http://www.linkedin.com/in/sayemsaif,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
M,Mughal,,Art Director,Mystic Advertising,mystic-advertising.com,,,,http://www.linkedin.com/in/m-ramiz-mughal-78b716227,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sk,Ali,,Art Director,OWLED,owledmedia.com,India,Kolkata,,http://www.linkedin.com/in/sk-mohammed-ali-81a559174,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Zaheida,Sayed,,Country Director,Futuretech,thisisfuture.com,South Africa,Johannesburg,,http://www.linkedin.com/in/zaheida-sayed-48552131,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Muhammad,I,,Senior Director Finance,Futuretech,thisisfuture.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/cpamuhammadbilal,IM_FIRST_AGENCIES,ArabyAds and Sociata
Alexandra,Quaile,,Associate Director of Affiliate & Partner Marketing,Round Barn Labs,roundbarnlabs.com,United States,Philadelphia,,http://www.linkedin.com/in/alexandraarbiz,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Abdulrahman,Mukhtar,,Director of Business Development,سمارت كود Smart Code,smartcode.sa,Saudi Arabia,Riyadh,,http://www.linkedin.com/in/abdulrahman-mukhtar-mba-6934a7201,IM_FIRST_AGENCIES,ArabyAds and Sociata
Tatum,Illes,,Creative Director,URBA Inc.,urba.media,Canada,Calgary,,http://www.linkedin.com/in/tatum-illes-6a750b110,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Javiera,Gamboa Navarro,,Directora de Arte Senior,Adinfluence,adinfluence.cl,Chile,Valparaiso,,http://www.linkedin.com/in/javieragamboanavarro,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Pa,Ansink,,Director,Lean,lean.partners,Netherlands,Enter,,http://www.linkedin.com/in/pa-ansink-547b26110,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jad,Ghandour,,Art Director,PIMO Lebanon,pimogroup.com,Lebanon,Beirut,,http://www.linkedin.com/in/jad-ghandour-2a68911aa,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rania,Syriani,,Associate Creative Director,PIMO Lebanon,pimogroup.com,Lebanon,,,http://www.linkedin.com/in/rania-barakat-syriani-2b591725,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Onur,Somay,,Creative Director,MAM Creatives | Reklam & Yazılım Şirketi,mamcreatives.com,Turkey,,,http://www.linkedin.com/in/onursomay,IM_FIRST_AGENCIES,ArabyAds and Sociata
Furkan,Senkus,,Art Director,MAM Creatives | Reklam & Yazılım Şirketi,mamcreatives.com,Turkey,Istanbul,,http://www.linkedin.com/in/furkan-%c5%9fenku%c5%9f-3b54701b0,IM_FIRST_AGENCIES,ArabyAds and Sociata
Pablo,Andres Giraldo,,Director de BTL,Interactive Media,interactivemedia.com.co,Colombia,Bogota,,http://www.linkedin.com/in/pablo-andres-giraldo-449596214,IM_FIRST_AGENCIES,Modash and Captiv8
Eric,Kittler,,Director of Finance & Administration,Interactive Media,interactivemedia.com.co,United States,San Clemente,,http://www.linkedin.com/in/erickittler,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Batuhan,Goekdeniz,,Creative Director,Wediacorp,wediacorp.com,Turkey,Uskuedar,,http://www.linkedin.com/in/batuhan-g%c3%b6kdeniz-82606a53,IM_FIRST_AGENCIES,ArabyAds and Sociata
Michelle,Sambo,,Art Director,This Here,thishe.re,United Kingdom,London,,http://www.linkedin.com/in/michelle-sambo-60704a178,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Giorgio,Morelli,,Director of Film & TV,Grail Talent,grail-talent.com,United Kingdom,London,,http://www.linkedin.com/in/giorgio-morelli-a8747a144,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Tega,Ayaruja,,Regional Director (Africa),Grail Talent,grail-talent.com,Nigeria,Lagos,,http://www.linkedin.com/in/tega-ayaruja-1054b0236,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Izma,Mohammad,,Project Director,Connector,connector.ie,,,,http://www.linkedin.com/in/izma-mohammad,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Manu,Chatlani,,Executive Director,Jelly - agencia con alma digital,jelly.cl,Chile,,,http://www.linkedin.com/in/manu-chatlani-774786102,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Alvaro,Mispireta Medina,,Creative Director,Circuit,circuit.com.pe,Peru,,,http://www.linkedin.com/in/alvaromispireta,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rodrigo,Reiterer Perez,,Director de Fotografía,Circuit,circuit.com.pe,Peru,,,http://www.linkedin.com/in/rodrigo-reiterer-perez-853702141,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Fernando,Villarruel,,Art Director,Misiva,misiva.com.ec,Ecuador,Guayaquil,,http://www.linkedin.com/in/fernando-villarruel-abb40593,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Asa,Antonsson,,Senior Client Director,Splay One,splayone.com,Sweden,Stockholm,,http://www.linkedin.com/in/%c3%a5sa-ryd%c3%a9n-antonsson-85a9844,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ameerah,Hizamuddin,,Regional Managing Director & Partner,INFLUASIA,influasia.com,Malaysia,,,http://www.linkedin.com/in/ameerah-hizamuddin-5a22b1100,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ameerah,Iznee,,Regional Managing Director & Partner,INFLUASIA,influasia.com,Malaysia,Kuala Lumpur,,http://www.linkedin.com/in/ameerah-iznee-b412582a2,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Nick,Dinnerstein,,Head of Content,Lever - Marketplace for Companies and Web3 KOLs,lever.io,United States,New York,,http://www.linkedin.com/in/nick-dinnerstein-74985292,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Mansi,Guher,,Head of Digital,Xley AI,xley.ai,India,Noida,,http://www.linkedin.com/in/mansi-guher-54a22344,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Hans,Sperber,,Head of Finance & Strategy,Tellscore,tellscore.com,Colombia,Bogota,,http://www.linkedin.com/in/hans-sperber-30834a87,INFLUENCER_PLATFORMS,Modash and Captiv8
Apisit,Chaiyasut,,Head of Campaign Management,Tellscore,tellscore.com,Thailand,Bangkok,,http://www.linkedin.com/in/apisit-chaiyasut-53aa7a18b,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Yohann,Gadji,,Head of Sales,HEMBLEM,hemblem.app,France,Paris,,http://www.linkedin.com/in/yohann-gadji-489b95239,INFLUENCER_PLATFORMS,"Kolsquare, Skeepers, and Favikon"
Norah,Alsubaie,,Head of Data Analytics & Performance Management,SMARTKOM,smartkom.com,Saudi Arabia,Riyadh,,http://www.linkedin.com/in/nourafl,IM_FIRST_AGENCIES,ArabyAds and Sociata
Antoine,Luca,,Co-Founder,Socializr,socializr.be,Belgium,La Louviere,,http://www.linkedin.com/in/antoine-de-luca-7300211a3,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Happy,Singh,,Founder,THE MARKETING MAN,themarketingman.in,India,New Delhi,,http://www.linkedin.com/in/happy-singh-1b26351ab,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Aaryan,Mashru,,Founder,Social Taxi,socialtaxi.in,India,Ahmedabad,,http://www.linkedin.com/in/aaryan-mashru-835823174,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Jin-Ung,Jang,,Founder,헤렌(HERREN),herrencorp.com,South Korea,Seoul,,http://www.linkedin.com/in/%ec%a7%84%ec%9b%85-%ec%9e%a5-165622120,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rishi,Kumar,,Co-Founder & CEO,ImpactHub Connect,impacthubconnect.in,,,,http://www.linkedin.com/in/rishi-ranjan-kumar-595216201,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Aris,Yeager,,Founder,Storytime,storytime.io,United States,New York,,http://www.linkedin.com/in/aris-yeager-79087a108,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Gaurav,Bakshi,,Founder,FLICKZILLA ENTERTAINMENT,flickzilla.in,India,New Delhi,,http://www.linkedin.com/in/gauravbakshi1,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Elias,Cuestas Garcia,,Principal Cofounder,Invictos,invictos.cl,Peru,,,http://www.linkedin.com/in/el%c3%adas-cuestas-garc%c3%ada-59a0a683,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Colette,Bowen,,Senior Talent Coordinator,Jabberhaus,jabberhaus.com,United States,Los Angeles,,http://www.linkedin.com/in/colette-bowen-556133172,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rebecca,Eurom,,Senior Production & Strategy Coordinator,Puff Media,puffmedia.co,United States,New York,,http://www.linkedin.com/in/rebecca-eurom,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Devesh,K,,Head of Affiliate,ZoolaraAds,zoolaraads.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/devesh-k-0a7b43375,INFLUENCER_PLATFORMS,ArabyAds and Sociata
Alvaro,Garcia-Galiano Amusco,,Head of Sports,VIZZ Agency,vizz-agency.com,Spain,Madrid,,http://www.linkedin.com/in/%c3%a1lvaro-garc%c3%ada-galiano-amusco-98a98394,IM_FIRST_AGENCIES,SAMY Alliance
Daniel,Farias,,Head of Marketing,The Secret Society,the-secret-society.com,Mexico,Zapopan,,http://www.linkedin.com/in/daniel-farias,INFLUENCER_PLATFORMS,Modash and Captiv8
Myriam,Fernandez Cabeza,,Head of Office and Administration,"TWIC, The Wolf Is Coming Agency",thewolfiscoming.com,Spain,Madrid,,http://www.linkedin.com/in/myriam-fern%c3%a1ndez-cabeza-92a120115,IM_FIRST_AGENCIES,SAMY Alliance
Alejandra,Hernandez Azurdia,,Office Manager / Head of Accounts Receivable,G&B Digital Management,gb-dm.com,Guatemala,Guatemala City,,http://www.linkedin.com/in/aleherazu,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Hira,Nadeem,,Head of Design,following,following.ae,Pakistan,Karachi,,http://www.linkedin.com/in/hira-nadeem-b7208a123,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Afzal,Amin,,Head of Production,Mystic Advertising,mystic-advertising.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/afzal-a-32428085,IM_FIRST_AGENCIES,ArabyAds and Sociata
Kristin,Pourier,,Senior Business Development Executive,Onalytica,onalytica.com,United States,New York,,http://www.linkedin.com/in/kristin-pourier-831a71348,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Yasuhiro,Igarashi,,Head of Overseas/EN Tlt Management Department,ANYCOLOR Inc.,anycolor.co.jp,Japan,Tokyo,,http://www.linkedin.com/in/yasuhiro-harry-igarashi-56011855,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Shashank,A,,Vice President - Finance,TIST Media,tistmedia.in,India,Mumbai,,http://www.linkedin.com/in/shashank-a-260a51123,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Natalija,Nikolic,,Head of Business Strategy,Behave Agency,behaveagency.com,Serbia,Belgrade,,http://www.linkedin.com/in/natalija-nikoli%c4%87-b00112234,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Clinton,Goode,,Head of Accounts,Behave Agency,behaveagency.com,United States,,,http://www.linkedin.com/in/clinton-goode-47645637b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ercan,Kaval,,Senior Frontend Developer,goadgo,goadgo.app,Turkey,,,http://www.linkedin.com/in/ercan-kaval-6705b9141,INFLUENCER_PLATFORMS,ArabyAds and Sociata
Sarah,Shriyan,,Head of Execution Department,Sociohub Media,sociohub.media,India,Mumbai,,http://www.linkedin.com/in/sarah-shriyan,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Pavit,Arora,,Head of Reporting and CS Executive,Sociohub Media,sociohub.media,India,Mumbai,,http://www.linkedin.com/in/pavit-singh-arora-96a3a516a,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Rohit,Jha,,Head of Finance and Accounting,Creators Nest | Content / Influencers Marketing,creatorsnest.in,India,Gurugram,,http://www.linkedin.com/in/rohitjha1801,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Krishna,Dayawansa,,Head of PR & Communications,InGame Esports,ingame.global,Sri Lanka,Colombo,,http://www.linkedin.com/in/krishna-dayawansa,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ashen,Nanayakkara,,Head of Digital & Growth,InGame Esports,ingame.global,Sri Lanka,Colombo,,http://www.linkedin.com/in/ashen-dion-nanayakkara-75498a120,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ojaswini,Bharti,,Head of Fintech Talent Business,Finnet Media,finnetmedia.com,India,Mumbai,,http://www.linkedin.com/in/ojaswini-bharti-6499a6271,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Afia,Mirza,,Head of Partnerships,Mavemark,mavemark.com,India,Hyderabad,,http://www.linkedin.com/in/afia-m-722247219,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Pulkit,Sharma,,Vice President of Production & Post Production,OneDigital Entertainment,onedigitalentertainment.com,India,Mumbai,,http://www.linkedin.com/in/apulkitsharma,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Haris,Suryawijaya,,Head of Finance and Accounting,DCT Agency,dctagency.com,Indonesia,Tangerang,,http://www.linkedin.com/in/haris-suryawijaya-a12b3768,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Keith,Elisio,,Head of Sales and Business Development,Esports Business Network (EBN),ebnbiz.com,Malaysia,Kuala Lumpur,,http://www.linkedin.com/in/keith-elisio-58469b170,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Najib,Sulaeman,,Head of TikTok MCN,Biru Satria Mediatama,bintangagency.com,Indonesia,Bandung,,http://www.linkedin.com/in/najibsulaeman,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Caren,Lin,,Head of MCN,F-Commerce,fcommerce.id,Republic of Indonesia,Jakarta,,http://www.linkedin.com/in/caren-lin,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Serena,Zhang,,Head of Human Resources,F-Commerce,fcommerce.id,China,Beijing,,http://www.linkedin.com/in/serena-zhang-9b1885355,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Naveen,Kakria,,Vice President,Surge Media,surgemedia.co.in,India,New Delhi,,http://www.linkedin.com/in/naveen-kakria-00179a21,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Alexia,Read,,Head of Styling,EYC LTD,eyc-ltd.com,United Kingdom,,,http://www.linkedin.com/in/alexia-read-767112223,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Matthew,Grima,,Senior Software Engineer,Livespins,livespins.com,Malta,,,http://www.linkedin.com/in/matthewgrima,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Akash,Kumar,,Business Owner,ELECTRIC ⚡️,likeshop.me,India,,,http://www.linkedin.com/in/akash-kumar-517808179,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Shopelectricboutique,Lima,,Chief Executive Officer,ELECTRIC ⚡️,likeshop.me,United States,Miami,,http://www.linkedin.com/in/shopelectricboutique-lima-a33ab3154,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Duy,Pham,,Chief Executive Officer,OTA Network,ota.network,Vietnam,Hanoi,,http://www.linkedin.com/in/duybapham,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Quoc,Anh,,Senior Operation Specialist,OTA Network,ota.network,Vietnam,,,http://www.linkedin.com/in/quocanh2807,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Fabio,Cruz,,Partner,PlayNest,playnest.com.br,Brazil,Rio de Janeiro,,http://www.linkedin.com/in/eusoufabao,INFLUENCER_PLATFORMS,Modash and Captiv8
Felipe,Dallagnolo,,Head de Produto e Tecnologia,PlayNest,playnest.com.br,Brazil,,,http://www.linkedin.com/in/felipe-dallagnolo-7b7a7952,INFLUENCER_PLATFORMS,Modash and Captiv8
Kriti,Belwal,,Head of Marketing Business Development,The DigiBee Network,thedigibee.in,India,Gurgaon,,http://www.linkedin.com/in/kritibelwal1907,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Angga,Prasetyo,,Head of Livestream Department,Haluan Digital Agency,haluandigital.agency,Indonesia,,,http://www.linkedin.com/in/angga-hari-prasetyo-0a831a242,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Diana,Gharib,,Art Director,HypeBox,hypebox.me,Lebanon,Aley,,http://www.linkedin.com/in/diana-al-gharib-4361b5201,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Lindsay,Whelan,,"Sr. Director, Strategic Brand Partnerships",The Shelf Influencer Marketing Agency,theshelf.com,United States,,,http://www.linkedin.com/in/lindsaymwhelan,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Alexandra,Jules,,Associate Director,The Shelf Influencer Marketing Agency,theshelf.com,Canada,Halifax Regional Municipality,,http://www.linkedin.com/in/alexandralaskey,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Vera,Mosina,,Creative Director,Lookfamed GmbH,lookfamed.de,Germany,Cologne,,http://www.linkedin.com/in/vera-mosina-0aa312177,IM_FIRST_AGENCIES,Zalando and Intermate
Dani,Paez,,Director Producción Creativa,Hamelin - Agencia de Influencers,hamelin-agency.com,Spain,Barcelona,,http://www.linkedin.com/in/danipaez,IM_FIRST_AGENCIES,SAMY Alliance
Vanessa,Juliao Florez,,Account Director,Hamelin - Agencia de Influencers,hamelin-agency.com,Spain,Barcelona,,http://www.linkedin.com/in/vanessa-juliao-fl%c3%b3rez-78284b92,IM_FIRST_AGENCIES,SAMY Alliance
Manuel,Markethink,,Creative Director,Alkimiads - Influencer Marketing Agency,alkimiads.com,Venezuela,,,http://www.linkedin.com/in/manuelsanchezpetit,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Maximo,Gibelli,,Creative Strategist Director,Alkimiads - Influencer Marketing Agency,alkimiads.com,Argentina,,,http://www.linkedin.com/in/maximogibelli,IM_FIRST_AGENCIES,Modash and Captiv8
Nieves,Nota Bene,,Managing Director,Nota Bene Agency,notabene.es,Spain,Madrid,,http://www.linkedin.com/in/nieves-gonz%c3%a1lez-nota-bene-02775a11,IM_FIRST_AGENCIES,SAMY Alliance
Laura,Snapper,,"Operations Director / MT, Operational",team5pm,team5pm.com,Netherlands,Haarlem,,http://www.linkedin.com/in/laurasnapper,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
